Tempe Mendoan khas Cilacap,https://www.google.co.id/maps/place/Tempe+Mendoan+khas+Cilacap/,https://lh5.googleusercontent.com/p/AF1QipNySoZD4GJr-akG-Tz2NwGz6oZ1JFdMMeiv5y-h=w408-h402-k-no,Restaurant,"Jl. Klp. Peon, RT.3/RW.4, Kebagusan, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12550, Indonesia","MRJG+G6 Kebagusan, South Jakarta City, Jakarta, Indonesia",Claim this business,Reviews
"Tempe mendoan, Nasi kuning & Nasi pecel Budeh Rum ( warning pojok )","https://www.google.co.id/maps/place/Tempe+mendoan,+Nasi+kuning+%26+Nasi+pecel+Budeh+Rum+(+warning+pojok+)/",https://lh5.googleusercontent.com/p/AF1QipOqWcn74WD3KSRqaj-n0_h8Z74UGzimIX1mMz1k=w408-h306-k-no,Restaurant,"Graha Nusantara, RT.3/RW.7, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12330, Indonesia",+62 895-0585-9903,"PQF7+83 Bintaro, South Jakarta City, Jakarta, Indonesia",About this data
SROTO & MENDOAN ELING - ELING BANYUMAS,https://www.google.co.id/maps/place/SROTO+%26+MENDOAN+ELING+-+ELING+BANYUMAS/,https://lh5.googleusercontent.com/p/AF1QipPMAJj4Mj_nPrLnELKFzRzgJHFTPCE9hnvyTORw=w426-h240-k-no,Restaurant,"Jl. Tebet Utara I No.49C, Tebet Tim., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12820, Indonesia",+62 21 8293415,"QVF2+XW Tebet, South Jakarta City, Jakarta, Indonesia",Claim this business
Nasi pecel mendoan cilacap,https://www.google.co.id/maps/place/Nasi+pecel+mendoan+cilacap/,https://lh5.googleusercontent.com/p/AF1QipNVi2-J1dIBEKjdEOIxtoky4OfQPz3ZPxqS10ld=w408-h306-k-no,Restaurant,"UKM js01, Jl. Setia Budi Tengah, RT.5/RW.1, Kuningan, Setia Budi, tengah raya, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12910, Indonesia",+62 852-8362-8352,"QRRG+WR Setia Budi, South Jakarta City, Jakarta, Indonesia",Reviews
Soto Ayam & Mendoan,https://www.google.co.id/maps/place/Soto+Ayam+%26+Mendoan/,https://geo2.ggpht.com/cbk?panoid=avmmMe8raN9i_g5a8DyEwA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=90.019&pitch=0&thumbfov=100,Soto ayam restaurant,"Jl. Pengadegan Timur Raya, RT.3/RW.2, Pengadegan, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12770, Indonesia",Claim this business,About this data,
Gado2 Tahu siksa Mendoan,https://www.google.co.id/maps/place/Gado2+Tahu+siksa+Mendoan/,https://lh5.googleusercontent.com/p/AF1QipP7L0FGl1QP0Jyh24bDlxeXpNj1jQAiqyLOvLCZ=w408-h544-k-no,Restaurant,"Jl. Pepaya Raya No.35k, RT.3/RW.5, Jagakarsa, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12620, Indonesia","MRH9+4G Jagakarsa, South Jakarta City, Jakarta, Indonesia",Claim this business,About this data
Tempe mendoan ARS,https://www.google.co.id/maps/place/Tempe+mendoan+ARS/,https://lh5.googleusercontent.com/p/AF1QipNrgX_ACe5XOshj_ORV_gwzGaqGSWLML2IN-AhH=w425-h240-k-no,Deli,"Jl. Moh. Kahfi 1 No.2, RT.2/RW.6, Jagakarsa, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12760, Indonesia",+62 852-0388-4527,"MRQ7+F6 Jagakarsa, South Jakarta City, Jakarta, Indonesia",Reviews
Mendoan IBU SAYANG,https://www.google.co.id/maps/place/Mendoan+IBU+SAYANG/,https://lh5.googleusercontent.com/p/AF1QipOF7vh5FYvWtPqp3obFlXfv6g-rk9ryd19i0mKs=w408-h544-k-no,Restaurant,"Teras Maju Motor, Jl. Raya Cilandak Kko No.17, RT.1/RW.5, Cilandak Tim., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560, Indonesia","MRX7+RV East Cilandak, South Jakarta City, Jakarta, Indonesia",Claim this business,Reviews
Terminal Mendoan Khansa',https://www.google.co.id/maps/place/Terminal+Mendoan+Khansa'/,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,Restaurant,"Gg. Duren Gede I No.2, RT.9/RW.2, Jati Padang, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12540, Indonesia",Claim this business,About this data,
Mendoan Euiswati,https://www.google.co.id/maps/place/Mendoan+Euiswati/,https://geo1.ggpht.com/cbk?panoid=rZ2pCko7Eg34blLW2c7j7g&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=6.221001&pitch=0&thumbfov=100,Cafe,"Jl. Menteng Pulo No.26, RT.1/RW.9, Menteng Atas, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12960, Indonesia",Claim this business,About this data,
"Terminal Mendoan ""KHANSA""",https://www.google.co.id/maps/place/Terminal+Mendoan+%22KHANSA%22/,https://geo2.ggpht.com/cbk?panoid=jvSA8gbshX6FOEIJcGJkmw&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=187.25858&pitch=0&thumbfov=100,Restaurant,"jalan jatipdang Utara gang.musola Al Huda tr, Jl. Jatipadang Utara No.04/02, RT.4/RW.2, Jati Padang, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12540, Indonesia",Claim this business,About this data,
Sroto Eling-Eling Banyumas,https://www.google.co.id/maps/place/Sroto+Eling-Eling+Banyumas/,https://lh5.googleusercontent.com/p/AF1QipMFNIj0VQ_CP7Fep01tt1Bme6dqEYkQ4ePiMsXf=w408-h306-k-no,Central Javanese restaurant,"Jl. KH. Abdullah Syafei No.1C, RT.1/RW.10, Tebet Tim., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12810, Indonesia",+62 21 8293415,"QVG2+5V East Tebet, South Jakarta City, Jakarta, Indonesia",Claim this business
Nasi Bakar Pecel Ayam Sop Iga Mendoan Bude,https://www.google.co.id/maps/place/Nasi+Bakar+Pecel+Ayam+Sop+Iga+Mendoan+Bude/,https://lh5.googleusercontent.com/p/AF1QipPfKBjnMCeLRbs-9gPWQpmKbUociPf7BD7iB6hu=w408-h306-k-no,Soup shop,"Jalan Swakarya No. 21, Pondok Labu, Cilandak, RT.1/RW.4, Pd. Labu, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12450, Indonesia",+62 813-1787-8226,"MQWX+JJ Pondok Labu, South Jakarta City, Jakarta, Indonesia",Claim this business
Mendoan Tempe & Tahu,https://www.google.co.id/maps/place/Mendoan+Tempe+%26+Tahu/,https://lh5.googleusercontent.com/p/AF1QipPB1-yLy4WyxlNs-hAL75NH0Jy_v38t6hls6ixF=w426-h240-k-no,Southeast Asian restaurant,"Jl. Raya Sukabumi Selatan No.10, RT.8/RW.9, Sukabumi Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11560, Indonesia",Claim this business,About this data,
MENDOAN FALS,https://www.google.co.id/maps/place/MENDOAN+FALS/,https://lh5.googleusercontent.com/p/AF1QipMBEO0HzDTuiuoioI24GSJ4z8W1BOJg1x9A8s4k=w408-h725-k-no,Cafe,"Jl. Rambutan No.11, RT.4/RW.7, Manggarai Sel., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12860, Indonesia",mendoan-fals.business.site,+62 813-8761-0154,"QRJW+PV South Manggarai, South Jakarta City, Jakarta, Indonesia"
Rujak Cingur Bapusta Rawamangun,https://www.google.co.id/maps/place/Rujak+Cingur+Bapusta+Rawamangun/,https://lh5.googleusercontent.com/p/AF1QipNM29UCVf-49QINJbiD2FoOYz6SKo2QfcZ6shd7=w408-h544-k-no,East Javanese restaurant,"Jl. Balai Pustaka No.38, RT.7/RW.9, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",+62 812-9596-9254,"RV2P+3G Rawamangun, East Jakarta City, Jakarta, Indonesia",Claim this business
Rujak Uleg Mang Adul,https://www.google.co.id/maps/place/Rujak+Uleg+Mang+Adul/,https://lh5.googleusercontent.com/p/AF1QipOse-t9-upxEgLX5glafOqIOjGqHHJXHdrHJNUy=w427-h240-k-no,Restaurant,"Jl. Raya Tengah No.29 5 12, RT.5/RW.12, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13760, Indonesia",+62 813-1666-0830,"PV36+2F Gedong, East Jakarta City, Jakarta, Indonesia",Claim this business
Rujak Ulek - Serut,https://www.google.co.id/maps/place/Rujak+Ulek+-+Serut/,https://lh5.googleusercontent.com/p/AF1QipM_ExfbCuRKZasSZCWExAag4BV5C5FzecYOsvW-=w408-h306-k-no,Restaurant,"Jl. Pulo Mas Barat V No.45, RT.10/RW.12, Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210, Indonesia",+62 899-9476-812,"RVGJ+3H Kayu Putih, East Jakarta City, Jakarta, Indonesia",Claim this business
"PUSAT RUJAK SERUT"" NAGIH""",https://www.google.co.id/maps/place/PUSAT+RUJAK+SERUT%22+NAGIH%22/,https://lh5.googleusercontent.com/p/AF1QipMi7IowXlAJLpeSqzSAstMBGUILfL9v-qjT5361=w408-h663-k-no,Restaurant,"Jl. Pisangan Baru Timur No.2, RT.4/RW.9, Pisangan Baru, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13110, Indonesia",+62 812-1212-3303,"QVPF+62 Pisangan Baru, East Jakarta City, Jakarta, Indonesia",Claim this business
Rujak ULEK dan Serut,https://www.google.co.id/maps/place/Rujak+ULEK+dan+Serut/,https://lh5.googleusercontent.com/p/AF1QipOmQjR5p7YHH6c1wCe8SJW7RbKXhRorLXO1YDjW=w408-h544-k-no,Restaurant,"Jl. Gurame No.30, RT.12/RW.6, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia","QVXW+VF Jati, East Jakarta City, Jakarta, Indonesia",Claim this business,Reviews
Rujak Uleg & Serut Bang Mumun,https://www.google.co.id/maps/place/Rujak+Uleg+%26+Serut+Bang+Mumun/,https://lh5.googleusercontent.com/p/AF1QipOMJN2ec6qpohdENADxZ22iCHq_1l0ReqSmqPvV=w408-h306-k-no,Restaurant,"Jl. Pendidikan I No.4, RT.4/RW.4, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770, Indonesia","MVP6+JJ Cijantung, East Jakarta City, Jakarta, Indonesia",Claim this business,Reviews
Rujak Cingur Cipayung,https://www.google.co.id/maps/place/Rujak+Cingur+Cipayung/,https://lh5.googleusercontent.com/p/AF1QipN4tpyZ51uRsH88eEwZNwybvJzJPKilhYAddtC-=w408-h408-k-no,East Javanese restaurant,"Teras Jln Raya NO 66 13840, RT.16/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840, Indonesia",+62 838-9798-0978,"MV9Q+7F Cipayung, East Jakarta City, Jakarta, Indonesia",Claim this business
Rujak Serut & Potong Bambu Apus,https://www.google.co.id/maps/place/Rujak+Serut+%26+Potong+Bambu+Apus/,https://lh5.googleusercontent.com/p/AF1QipOMFKi0AlsWy3ykKnrsyO9GFGRG2P-mYp_JXzz-=w408-h306-k-no,Restaurant,"Jl. Bambu Apus Raya No.6 1 4, RT.1/RW.4, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13820, Indonesia",+62 821-1440-9765,"MVPW+25 Ceger, East Jakarta City, Jakarta, Indonesia",Reviews
Rujak Kolam Medan,https://www.google.co.id/maps/place/Rujak+Kolam+Medan/,https://lh5.googleusercontent.com/p/AF1QipNQX8RI6Ijv2yBMNAW-8Rsr4jUoow2l0PF4-6lp=w426-h240-k-no,Restaurant,"RT.2/RW.11, aeon, Cakung, East Jakarta City, Jakarta 13910, Indonesia",Open now:  9:30am–10pm,"RW8X+W3 Cakung, East Jakarta City, Jakarta, Indonesia",Claim this business
Rujak Cingur Halim,https://www.google.co.id/maps/place/Rujak+Cingur+Halim/,https://geo1.ggpht.com/cbk?panoid=87Otay2qi1D-a7MPuDvq_Q&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=144.58144&pitch=0&thumbfov=100,Restaurant,"Jl. Kerja Bakti No.26, RT.1/RW.10, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510, Indonesia",Claim this business,Reviews,"Rujak Cingur Bapusta Rawamangun
4.0(48)
East Javanese restaurant"
NING's Rujak Cingur Dan Katering,https://www.google.co.id/maps/place/NING's+Rujak+Cingur+Dan+Katering/,https://lh5.googleusercontent.com/p/AF1QipOaaEqOUzCO25q9zEMekw-7OrNdfUAsdeyf1PnQ=w408-h350-k-no,East Javanese restaurant,"1, 69 Jalan Cipayung Raya 16, RT.16/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840, Indonesia",ningrujakcingur.business.site,+62 838-9798-0978,"MV9Q+79 Cipayung, East Jakarta City, Jakarta, Indonesia"
Rujak Uleg Mang Adul 2,https://www.google.co.id/maps/place/Rujak+Uleg+Mang+Adul+2/,https://lh5.googleusercontent.com/p/AF1QipN4cyhGTah3l04wOTezRcrq1HUP62eNynq1Gwq_=w426-h240-k-no,Restaurant,"Jl. Inerbang Raya No.10, RT.10/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520, Indonesia",+62 812-1076-8486,"PV97+9C Batu Ampar, East Jakarta City, Jakarta, Indonesia",Claim this business
Rujak Cingur,https://www.google.co.id/maps/place/Rujak+Cingur/,https://lh5.googleusercontent.com/p/AF1QipP00Is3AwyQjCW3e5A4S-6YQzu2s4ngO0pmvbqL=w408-h306-k-no,East Javanese restaurant,"Jl. Raya Bekasi No.24,5, RT.1/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 17132, Indonesia","RX73+FR East Cakung, East Jakarta City, Jakarta, Indonesia",Claim this business,Reviews
Rujak Cingur Madura Klender,https://www.google.co.id/maps/place/Rujak+Cingur+Madura+Klender/,https://lh5.googleusercontent.com/p/AF1QipOIXQN3Lz3cODFeHk964nSYFicWlgicl55mfE9H=w408-h306-k-no,Salad shop,"Jl. I Gusti Ngurah Rai No.87, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470, Indonesia","QWP6+74 Klender, East Jakarta City, Jakarta, Indonesia",Claim this business,Reviews
Rujak Uleg Mang Adul 3,https://www.google.co.id/maps/place/Rujak+Uleg+Mang+Adul+3/,https://lh5.googleusercontent.com/p/AF1QipO270HrPB_RY8OnGOm7GUKfPUg6zDlekZzA0zwC=w426-h240-k-no,Restaurant,"Jln. Raya Condet, Gg. Awi No.1a, RT.7/RW.4, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530, Indonesia","PVF4+43 Bale Kambang, East Jakarta City, Jakarta, Indonesia",Claim this business,Reviews
Rujak Jangkung 212,https://www.google.co.id/maps/place/Rujak+Jangkung+212/,https://lh5.googleusercontent.com/p/AF1QipPjOJNJjw6gliXr44RHJjN8BoICoWcSaELUpWta=w493-h240-k-no,Salad shop,"Jl. Pangeran Diponegoro No.21, RT.1/RW.1, Pegangsaan, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10320, Indonesia",+62 838-3265-4582,"RR2V+2C Pegangsaan, Central Jakarta City, Jakarta, Indonesia",Claim this business
Rujak buah 86,https://www.google.co.id/maps/place/Rujak+buah+86/,https://lh5.googleusercontent.com/p/AF1QipP5z46cW3phAZlPBPtuaJNDqduVahwKTvWWeXnt=w408-h306-k-no,Restaurant,"Jalan Cililitan Besar No. 11 Kelurahan Cililitan, Kramat Jati RT.3, RT.3/RW.9, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13640, Indonesia",+62 812-8698-6309,"PVP9+CM Kramat Jati, East Jakarta City, Jakarta, Indonesia",Claim this business
Asinan Mak Gue,https://www.google.co.id/maps/place/Asinan+Mak+Gue/,https://lh5.googleusercontent.com/p/AF1QipMmqU5ae1yf8EyZ_m0M28QDeBG4CD-R-iMBEeGR=w408-h725-k-no,Restaurant,"Jl. Sutera Lavender Park III alam No.12, Pd. Jagung Tim., sutera, Kota Tangerang Selatan, Banten 15325, Indonesia",asinan-mak-gue.business.site,+62 812-1035-3577,"QM37+X3 East Pondok Jagung, South Tangerang City, Banten, Indonesia"
Kilo Kitchen Jakarta,https://www.google.co.id/maps/place/Kilo+Kitchen+Jakarta/,https://lh5.googleusercontent.com/p/AF1QipOHm8GFI0Aa03Svrp1pGNTBQF3d83QKxrItv7Te=w408-h408-k-no,Restaurant,"Jl. Gunawarman No.16, Selong, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12110, Indonesia",Find a table,kilo-collective.com,+62 812-9975-2522
RUJAK CINGUR MADURA FANA,https://www.google.co.id/maps/place/RUJAK+CINGUR+MADURA+FANA/,https://lh5.googleusercontent.com/p/AF1QipOgUNm9VHomTvOIXC5RSzHv569eahdLw_BcGfHg=w426-h240-k-no,Restaurant,"RT.5/RW.14, Duren Sawit, East Jakarta City, Jakarta 13440, Indonesia",+62 877-0791-5557,"QW9F+P7 Duren Sawit, East Jakarta City, Jakarta, Indonesia",Claim this business
Rujak lele Banjar,https://www.google.co.id/maps/place/Rujak+lele+Banjar/,https://lh5.googleusercontent.com/p/AF1QipMEs4ZlZWfqRNExQKiinoLC31vPxNLO872Y2Z1f=w426-h240-k-no,Restaurant,"Jl. Pengarengan No.221, RT.15/RW.8, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930, Indonesia",+62 896-5956-6534,"QWQC+4C Jatinegara, East Jakarta City, Jakarta, Indonesia",Reviews
Rujak Cingur Pak Hadi,https://www.google.co.id/maps/place/Rujak+Cingur+Pak+Hadi/,https://lh4.googleusercontent.com/proxy/a_ITrDNIe7LKOnvetC3joSkKSD40KZHBG_jeLnkRKSKHFef0xpZQq4SBMHhCm5i_11HZ6vjiae2OT61a7ZJzoHP42vGI-7qVTYN_Qk2DqLRKTlnTndywDwW-XMqXFOM4j2HDBX1uxMP14duJP-VUhQyv6JaaGMc=w408-h408-k-no,East Javanese restaurant,"Wahid Hasyim St No.48, Kebon Sirih, Menteng, Central Jakarta City, Jakarta 10340, Indonesia",Open now:  Open 24 hours,+62 858-1333-3645,"RR7J+97 Kebon Sirih, Central Jakarta City, Jakarta, Indonesia"
Rujak Buah yatim madura asu,https://www.google.co.id/maps/place/Rujak+Buah+yatim+madura+asu/,https://geo1.ggpht.com/cbk?panoid=S4ICX95PZatnjmzzHbLZCw&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=22.332438&pitch=0&thumbfov=100,Serbian restaurant,"Jl. Raya Ciracas No.27, RT.4/RW.11, Ciracas, Kec. Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13730, Indonesia","MVCM+M2 Ciracas, East Jakarta City, Jakarta, Indonesia",Claim this business,"Rujak Buah Perdatam
4.3(16)
Deli"
Rujak Potong & Serut Bambu Apus,https://www.google.co.id/maps/place/Rujak+Potong+%26+Serut+Bambu+Apus/,https://lh5.googleusercontent.com/p/AF1QipMxpvt0TntphGHwZwxYbT1Kz5R7v7vyDEtpBGhg=w426-h240-k-no,Murtabak restaurant,"Jl. Bambu Apus Raya No.1, RT.1/RW.4, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13820, Indonesia",+62 821-1440-9765,"MVPW+25 Ceger, East Jakarta City, Jakarta, Indonesia",Claim this business
Asinan Mak Gue,https://www.google.co.id/maps/place/Asinan+Mak+Gue/,https://lh5.googleusercontent.com/p/AF1QipMmqU5ae1yf8EyZ_m0M28QDeBG4CD-R-iMBEeGR=w408-h725-k-no,Restaurant,"Jl. Sutera Lavender Park III alam No.12, Pd. Jagung Tim., sutera, Kota Tangerang Selatan, Banten 15325, Indonesia",,,
Aneka Tomyam & Ikan Kuah Asam,https://www.google.co.id/maps/place/Aneka+Tomyam+%26+Ikan+Kuah+Asam/,https://lh5.googleusercontent.com/p/AF1QipPXvD4gBr7aORyDsofNsZDjymSED1DGrO6NhFFE=w426-h240-k-no,Ikan bakar restaurant,"Plaza Kalibata Food Station Lt Raya, Jl. Kalibata Timur I No.1, RT.3/RW.2, Kalibata, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12770, Indonesia",Open now:  10am–10pm,+62 878-7792-61333,"PVV4+57 Kalibata, South Jakarta City, Jakarta, Indonesia"
Shabu Shabu & Tom Yam,https://www.google.co.id/maps/place/Shabu+Shabu+%26+Tom+Yam/,https://lh5.googleusercontent.com/proxy/f_PS8ZDnuJ6fide2V27f7IyKuWdJ5EYSfzPsipOVlI1lMXCLM_-Lig4Uw6d9SdwDto8gkWj5RpaZkzzoF7e6LQqFNGsPS7rjCaYwYY1tD_8z_ysz9gF1UNR_DUZaMAjmqtyYH1MDoZrf13gbBKwh-LhINvsq1g=w408-h285-k-no,Noodle shop,"Dapuraya #29 Pasaraya Manggarai Lantai Basement Jalan Sultan. Agung #1, Manggarai Tebet, Jakarta Selatan, RT.2/RW.8, Ps. Manggis, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12850, Indonesia",+62 812-1089-4775,"QRRW+8Q Pasar Manggis, South Jakarta City, Jakarta, Indonesia",Claim this business
Tomyam gila,https://www.google.co.id/maps/place/Tomyam+gila/,https://geo0.ggpht.com/cbk?panoid=gwmduOZ1e7cDDRr6vgCKmQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=275.21472&pitch=0&thumbfov=100,Restaurant,"Jl. Komarudin I No.51, RT.8/RW.5, Penggilingan, Cakung, East Jakarta City, Jakarta 13940, Indonesia",Claim this business,About this data,
ALKALINE Nasgor Tomyum,https://www.google.co.id/maps/place/ALKALINE+Nasgor+Tomyum/,https://lh5.googleusercontent.com/p/AF1QipNQcPix7EtFB4NmhKgPvv3PyKZ2iUFiHN2LrdGe=w408-h544-k-no,Restaurant,"Jl. KH.Azanie No.46, RT.5/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470, Indonesia",+62 838-1166-1066,"QWH6+Q5 Klender, East Jakarta City, Jakarta, Indonesia",Reviews
Tom yum sari rasa,https://www.google.co.id/maps/place/Tom+yum+sari+rasa/,https://lh5.googleusercontent.com/p/AF1QipMeT-iSXl4c-k9eew9ejGJk9LWSsQq8ItbYT0Vk=w408-h306-k-no,Restaurant,"Jl. Mutiara Raya, RT.12/RW.11, rusunawa, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13950, Indonesia",+62 852-8262-4288,"QWXX+CR Pulo Gebang, East Jakarta City, Jakarta, Indonesia",Claim this business
Tom Yam & Nasi Uduk,https://www.google.co.id/maps/place/Tom+Yam+%26+Nasi+Uduk/,https://geo3.ggpht.com/cbk?panoid=HNpwOAj_spCvBvwM7ctAIQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=46.04969&pitch=0&thumbfov=100,Betawi restaurant,"Mall Ambassador Lt. 4, Jl. Prof. DR. Satrio, RT.11/RW.4, Kuningan, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia","QRGG+CQ Karet Kuningan, South Jakarta City, Jakarta, Indonesia",Claim this business,"Shabu Shabu & Tom Yam
5.0(1)
Noodle Shop"
Thai Alley,https://www.google.co.id/maps/place/Thai+Alley/,https://lh3.googleusercontent.com/proxy/XIAsTu8RJdpenAA_T-homskIA9YPDyJ98rt7g8g2yZl4whRzI-r8if-5510dFxAjoTnETlSnwDroHZ-5fIcGFEul7sEyCrULjUawckp2h-k8VxLgmqN9Lsy7LNvZ_Pj8bsbKmE0Ugv5maa6S00LR799D86Q_QQ=w408-h306-k-no,Thai restaurant,"Jl. Boulevard Raya, RT.13/RW.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia",Open now:  10am–10pm,+62 21 45878280,"RWR5+W6 East Kelapa Gading, North Jakarta City, Jakarta, Indonesia"
CJ Tomyum,https://www.google.co.id/maps/place/CJ+Tomyum/,https://lh5.googleusercontent.com/p/AF1QipOmDYl2TrNf9TfOpZ4XDkO9XmqYXEjr-WPYGf4=w426-h240-k-no,Thai restaurant,"Jl. Adhiyaksa No. 5, Lebak Bulus, Cilandak, RT.4/RW.5, Lebak Bulus, RT.4/RW.5, Lb. Bulus, Kec. Cilandak, Jaakarta Selatan, Daerah Khusus Ibukota Jakarta 40267, Indonesia",+62 21 75921405,"PQ2G+VG Lebak Bulus, South Jakarta City, Jakarta, Indonesia",Claim this business
Soup Tomyam,https://www.google.co.id/maps/place/Soup+Tomyam/,https://geo0.ggpht.com/cbk?panoid=s2RhVga7_aDKy_ysCfpcvw&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=35.972336&pitch=0&thumbfov=100,Indonesian restaurant,"Blok M Square Lantai 5, Jl. Melawai Raya No.5, RT.3/RW.1, Melawai, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12160, Indonesia","QR42+36 Melawai, South Jakarta City, Jakarta, Indonesia",Claim this business,Reviews
Tomyam Seafood Penang,https://www.google.co.id/maps/place/Tomyam+Seafood+Penang/,https://lh5.googleusercontent.com/p/AF1QipMDsczN_mEKst4tt6g-FG4XQUzDodx1U7N33ubn=w408-h306-k-no,Seafood restaurant,"Jl. Gn. Sahari No.1, RT.11/RW.6, Ancol, Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430, Indonesia",Open now:  10am–8:30pm,+62 812-7092-339,Claim this business
Bakmitopia City Plaza Klender,https://www.google.co.id/maps/place/Bakmitopia+City+Plaza+Klender/,https://lh5.googleusercontent.com/p/AF1QipNCzx1LnqBS-PbGMP0qbBqpTO8Ef0u-2DB-6g1A=w425-h240-k-no,Nasi goreng restaurant,"City Plaza Klender Lantai Ground Unit B003-B004, Jl. I Gusti Ngurah Rai, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470, Indonesia",bakmitopia.com,+62 852-1188-8986,"QWP3+87 Klender, East Jakarta City, Jakarta, Indonesia"
